Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,satisfaction
0,1,25,1,2,847,2,2,2,2,1,2,1,1,5,5,5,3,5,1,0,0
0,0,55,1,1,1591,1,1,1,1,4,4,4,1,1,1,1,4,1,3,6,0
1,0,43,1,2,563,4,4,4,4,2,3,5,4,4,4,4,5,4,1,64,1
1,0,43,1,1,447,4,4,4,4,4,4,5,5,5,5,5,4,5,3,9,1
1,0,46,1,1,2022,3,3,3,3,4,5,5,5,5,5,5,3,5,3,0,1
0,1,15,1,1,1180,0,0,0,4,5,0,5,5,5,2,5,3,4,5,11,1
0,0,70,0,2,590,2,4,2,5,5,2,5,5,5,2,4,3,4,5,0,0
1,0,44,1,1,2531,2,2,2,2,2,4,5,4,4,4,4,4,4,4,0,1
1,0,69,0,0,601,3,4,3,3,4,4,2,3,3,3,3,4,3,2,0,0
1,0,36,1,2,190,4,4,4,4,4,4,4,4,2,2,3,1,4,4,1,0
1,0,52,1,2,1747,1,5,5,5,3,2,3,1,1,1,1,2,1,4,0,0
0,0,47,1,0,447,3,4,4,4,4,3,4,4,2,5,3,1,4,4,0,0
0,0,21,0,2,1431,2,4,1,3,2,1,1,2,3,5,1,5,5,2,6,0
0,0,42,1,0,120,5,2,1,2,5,5,5,5,3,5,1,1,1,5,0,1
0,0,34,0,2,1041,3,4,3,4,3,3,3,3,5,5,5,4,4,3,0,0
0,0,43,1,1,612,4,4,4,4,2,5,4,5,5,5,5,4,5,3,11,1
1,0,31,0,2,867,3,1,2,4,2,2,2,2,4,5,4,3,3,2,0,0
0,1,36,1,1,226,4,4,4,1,3,4,5,3,4,2,3,1,3,3,0,0
1,0,34,0,0,867,4,5,5,4,1,5,1,1,5,3,4,2,1,1,29,0
0,0,55,1,1,2389,1,1,1,1,4,5,4,5,5,5,5,4,5,3,0,1
0,0,68,0,2,599,3,4,2,1,2,2,2,2,3,3,4,1,1,2,78,0
1,1,40,1,1,319,3,3,3,4,3,3,3,3,4,2,4,2,3,3,1,0
1,0,41,1,1,528,4,4,4,4,1,2,4,4,4,4,4,3,4,3,0,1
0,0,41,1,1,649,3,3,3,3,2,4,4,3,3,3,3,3,3,3,0,1
0,0,38,1,1,158,3,3,3,3,2,5,5,4,4,4,5,4,4,5,0,1
0,1,44,1,1,1797,4,4,4,5,1,4,1,1,3,5,4,5,4,1,0,1
0,0,64,1,1,216,0,5,0,4,2,4,4,5,5,5,5,3,5,3,0,1
1,0,46,1,1,2337,3,3,2,3,3,5,4,4,4,4,4,5,4,3,0,1
0,1,22,1,2,395,4,5,4,2,5,4,5,5,5,5,1,2,3,5,21,0
1,1,23,1,2,967,5,5,5,4,5,5,5,5,4,5,4,5,5,5,0,1
1,0,42,1,1,1617,3,3,3,3,3,4,4,4,4,4,4,4,4,4,63,1
0,1,38,1,2,826,1,1,1,3,1,1,1,1,1,4,2,4,5,1,0,0
1,1,38,1,1,371,2,2,2,1,4,2,4,4,5,2,4,4,5,4,4,0
1,0,54,0,0,888,2,5,2,3,3,4,5,5,5,2,5,3,5,5,0,0
1,1,27,1,1,1035,4,4,4,3,4,4,4,4,3,3,4,5,4,4,0,1
1,0,17,1,1,1276,4,4,4,4,4,4,4,4,5,3,5,3,4,4,0,1
1,0,32,1,2,236,2,4,4,4,2,2,2,2,1,1,4,1,3,2,0,0
0,0,45,1,1,480,1,1,1,1,3,4,5,4,4,4,4,4,4,4,71,1
0,1,37,1,1,362,4,4,4,3,3,4,3,3,4,5,4,1,3,3,0,0
1,0,24,1,2,951,3,2,2,2,3,3,1,3,4,3,1,4,1,3,24,0
0,0,66,0,2,442,4,4,4,3,5,4,5,5,2,4,3,2,3,5,0,0
1,0,44,1,1,486,5,5,5,5,1,2,1,4,4,5,4,1,4,3,50,1
1,0,44,0,2,1379,3,3,3,5,5,5,3,4,4,3,4,1,4,5,30,0
0,0,36,1,1,842,1,1,1,1,4,5,4,4,4,4,4,3,4,3,21,1
1,0,46,0,2,1620,2,4,2,3,5,5,4,3,3,2,3,5,3,5,0,0
0,1,18,1,1,551,4,0,3,2,3,3,3,5,5,5,5,3,3,3,191,1
1,0,21,1,1,403,3,1,1,1,3,3,3,3,3,2,4,3,3,3,0,0
1,0,40,1,1,2688,4,4,4,4,2,5,4,4,4,4,4,5,4,3,0,1
1,1,31,1,2,990,2,2,2,4,5,2,5,5,3,1,4,1,4,5,0,0
0,0,68,0,2,362,2,4,2,3,1,2,1,1,3,4,5,3,4,1,24,0
1,0,45,1,1,1775,4,3,4,4,3,5,4,4,4,4,4,5,4,4,22,1
0,0,49,1,1,407,4,4,4,4,5,5,4,4,4,4,4,3,4,3,16,1
1,1,26,1,2,319,3,2,3,4,1,3,1,1,3,3,3,1,3,1,0,0
1,0,11,0,2,333,2,3,2,2,1,2,1,1,1,5,5,4,4,1,0,0
1,0,53,1,1,228,5,5,5,5,2,4,5,4,4,4,4,4,4,3,0,1
1,0,9,0,2,456,3,2,3,4,4,3,1,4,1,3,3,1,3,4,0,0
0,0,55,1,1,361,5,5,5,5,5,5,4,4,4,4,4,5,4,5,0,1
1,0,37,1,1,2080,2,2,2,2,2,4,4,4,4,4,4,5,4,5,0,1
0,0,34,1,0,436,3,4,4,4,3,2,3,3,3,1,3,1,4,3,0,0
1,1,25,1,1,628,2,0,2,4,2,2,2,2,3,3,5,5,5,2,20,0
0,0,49,1,1,2484,3,3,5,3,3,5,5,5,5,5,5,4,5,3,0,1
0,0,39,0,2,191,2,5,2,2,4,2,4,4,5,4,5,5,5,4,0,0
1,0,36,1,2,273,5,2,2,2,5,4,5,5,3,1,3,1,3,5,0,0
1,0,49,1,1,1598,5,5,4,5,5,5,4,3,3,3,3,4,3,3,15,1
1,0,38,1,0,789,5,5,5,5,5,5,5,5,4,3,3,3,5,5,15,1
1,1,23,1,2,281,2,0,2,5,5,2,5,5,4,2,5,5,3,5,0,0
1,0,41,1,1,2351,2,2,2,2,2,5,4,3,3,3,3,3,3,3,0,1
1,0,42,0,2,1204,2,5,2,3,4,1,5,5,5,2,5,4,5,5,9,0
0,1,38,1,1,214,3,3,3,1,5,3,4,5,4,2,5,5,5,5,6,0
0,0,18,0,2,641,3,5,3,2,4,3,4,4,4,2,5,5,4,4,0,0
0,1,22,1,2,964,3,3,3,5,3,3,3,3,1,5,3,3,2,3,0,0
1,0,48,0,2,84,2,2,2,3,3,3,3,3,3,2,2,4,3,1,0,0
0,0,19,0,2,1771,3,4,3,3,1,3,1,1,1,5,4,3,4,1,28,0
1,1,25,1,2,326,2,5,2,5,2,2,2,2,2,5,1,3,2,2,0,0
1,0,59,1,1,1547,4,4,4,4,2,4,4,3,3,3,3,4,3,5,0,1
0,0,40,1,1,462,3,3,4,3,3,5,5,4,4,4,4,3,4,5,17,1
0,0,26,0,2,1452,3,2,3,3,3,3,3,3,3,2,3,4,3,3,0,0
0,0,44,1,1,2955,3,5,5,5,2,4,4,3,3,3,3,1,3,3,0,0
1,0,26,0,0,762,1,3,1,3,3,1,2,3,1,2,3,4,4,3,63,0
1,1,28,1,2,1119,4,3,3,2,4,3,4,4,2,4,2,2,2,4,0,0
1,0,53,1,1,237,1,2,2,2,5,2,2,1,1,2,1,1,1,3,0,0
0,0,50,1,1,1525,5,5,2,5,4,5,4,5,5,5,5,4,5,5,2,1
0,0,52,0,2,1011,2,1,2,2,5,2,5,5,4,4,2,1,2,5,0,0
1,0,28,0,2,1090,4,4,4,2,1,4,1,1,4,1,4,1,2,1,26,0
0,0,57,0,2,436,3,5,3,2,5,3,5,5,4,2,4,3,5,5,69,0
1,0,43,1,1,2496,2,2,2,2,5,5,5,1,1,3,3,5,2,5,5,1
0,0,42,1,2,679,3,1,1,1,3,3,3,3,4,1,3,2,3,3,0,0
1,0,46,0,0,500,4,3,2,4,2,3,3,4,4,2,4,1,4,4,0,1
1,0,55,0,2,386,2,5,2,3,5,4,4,1,1,2,5,3,1,5,0,0
0,0,46,1,1,2923,1,1,1,1,3,5,5,5,5,5,5,3,5,5,28,1
0,1,51,1,1,472,5,4,4,2,5,5,5,5,5,2,4,3,5,5,18,1
1,1,41,1,1,223,2,2,2,4,4,2,4,4,1,1,4,4,4,4,18,0
0,1,17,1,2,391,3,4,3,4,4,3,4,4,3,3,3,2,4,4,1,0
0,0,60,1,1,700,3,3,3,3,4,5,4,5,5,5,5,4,5,3,0,1
0,0,51,1,1,1892,3,3,2,3,5,3,5,4,4,4,4,3,4,5,0,1
0,0,46,1,2,612,4,5,5,5,4,4,4,4,1,3,2,4,2,4,0,1
0,1,39,1,1,280,3,3,3,2,5,3,5,5,5,4,5,3,4,5,3,0
1,0,38,1,2,331,4,5,5,5,4,4,4,4,5,3,2,4,4,4,0,1
1,0,56,1,1,306,0,0,0,2,4,4,5,2,2,5,5,3,2,4,0,1
1,1,54,1,1,2454,4,4,4,3,4,4,4,4,5,3,5,5,5,4,34,1
0,0,60,0,2,733,2,2,2,4,5,2,5,5,1,1,3,3,4,5,0,0
1,0,15,0,2,1727,2,5,2,4,2,2,2,2,3,3,4,3,3,2,0,0
0,1,41,1,1,349,2,2,2,2,3,2,3,3,1,5,1,3,2,3,35,0
1,0,51,1,1,1765,1,1,1,1,3,4,5,4,4,4,4,3,4,4,0,1
1,1,39,1,1,140,5,5,5,3,4,5,4,4,3,5,4,5,4,4,100,1
0,0,42,1,2,563,4,1,1,1,4,4,4,4,3,4,5,2,1,4,12,1
1,0,27,0,2,329,3,5,5,2,4,5,4,4,2,5,5,5,5,4,27,0
0,1,24,1,2,907,2,2,2,3,1,2,1,1,5,2,4,3,5,1,0,0
0,0,51,1,1,1892,2,5,2,2,5,4,5,5,5,5,5,5,5,4,0,1
0,1,22,1,2,1071,3,3,3,4,2,3,2,2,4,1,3,3,4,2,3,0
0,0,12,0,0,188,1,4,1,5,1,1,1,1,3,3,5,5,4,1,14,0
1,1,41,1,0,641,3,3,3,3,3,3,3,3,4,5,3,3,4,3,62,0
1,0,47,1,1,802,1,1,5,1,1,3,4,1,1,1,1,1,1,4,24,0
1,0,44,1,1,240,0,0,0,3,4,5,5,4,4,2,2,4,4,4,0,1
1,0,20,0,2,606,3,4,3,3,1,3,1,1,5,4,4,4,5,1,0,0
0,1,24,1,2,1009,4,4,4,3,2,4,2,2,5,2,4,5,4,2,52,0
0,0,25,1,1,2457,1,1,1,1,5,5,5,4,2,3,4,5,3,5,131,1
0,0,48,1,1,1014,5,5,5,5,3,4,4,4,4,4,4,3,4,3,29,1
1,0,27,1,1,227,3,3,3,3,5,4,5,5,4,3,3,3,5,5,12,1
1,1,26,1,0,1154,1,1,1,4,3,1,4,3,2,1,3,2,4,3,7,0
1,0,52,1,2,1249,4,1,2,2,5,2,2,4,4,4,4,1,4,3,0,1
0,0,25,1,1,1797,1,1,5,1,5,5,5,5,1,3,5,1,4,5,0,1
1,0,29,1,1,2797,5,5,5,5,3,3,3,3,3,5,4,4,4,3,0,1
1,1,29,1,1,719,3,3,3,2,2,3,2,2,4,4,4,5,5,2,12,0
1,0,63,0,2,1024,4,4,4,4,5,3,5,4,4,4,4,1,4,1,0,1
0,1,23,1,2,1005,3,3,3,4,5,3,5,5,4,3,4,3,4,5,1,0
0,0,24,1,1,2075,5,4,5,5,4,4,4,4,3,3,4,5,5,4,7,1
1,0,33,1,1,1991,3,3,3,3,5,2,3,5,5,5,5,5,5,5,0,1
1,0,46,1,1,345,2,4,5,4,4,4,3,2,2,2,2,2,2,3,0,0
0,0,67,0,2,1184,1,1,1,3,1,1,1,1,2,1,3,3,2,1,0,0
1,0,23,0,2,1121,1,4,1,1,2,1,2,2,4,5,5,4,4,2,0,0
1,0,35,1,1,1931,3,1,1,1,3,1,2,3,3,3,3,1,3,4,0,0
1,0,24,0,0,1192,4,4,4,1,5,4,5,5,3,5,3,4,4,5,5,0
1,0,49,1,1,1502,2,2,4,2,5,5,5,5,5,5,4,5,5,3,0,1
1,0,35,1,1,1416,1,2,2,2,2,2,2,1,1,1,1,4,1,1,0,0
1,0,50,0,0,386,3,4,3,1,5,4,5,3,3,3,3,5,3,4,0,0
0,0,45,1,1,882,5,2,5,5,3,4,2,5,5,5,5,1,5,4,0,1
1,0,51,0,2,697,1,5,1,1,5,5,4,2,2,1,2,3,2,5,0,0
1,0,70,0,2,646,4,1,4,3,5,2,3,3,3,4,3,2,3,3,5,0
0,0,23,0,2,1547,0,4,0,3,4,0,4,4,3,3,4,5,4,4,0,1
1,0,31,1,1,1754,5,5,5,5,4,4,4,4,4,4,5,5,5,4,0,1
1,0,40,1,0,150,3,5,5,5,3,3,3,3,1,2,2,3,2,3,0,1
1,0,37,0,2,1487,3,4,3,5,2,3,2,2,3,5,5,3,5,2,0,0
0,0,25,1,1,721,3,3,3,3,2,2,2,2,1,2,1,4,3,2,0,1
1,0,61,1,1,2591,3,3,3,3,3,4,3,3,3,3,3,1,3,5,0,1
1,1,36,1,2,427,3,0,3,4,3,3,3,3,1,4,1,4,3,3,10,0
1,1,22,1,1,397,5,0,5,2,4,0,4,4,4,3,5,4,5,4,0,1
1,0,31,0,2,562,4,5,4,2,2,4,2,2,4,2,5,5,5,2,39,0
0,0,42,1,1,508,3,4,3,4,3,3,3,3,3,3,3,1,3,3,7,0
1,0,24,1,0,358,4,3,3,3,4,4,5,4,1,5,4,5,4,4,0,1
1,0,50,0,2,2288,2,5,2,3,1,5,3,1,1,2,1,4,1,1,0,0
1,0,72,1,2,1605,2,2,2,2,5,2,2,2,2,2,2,3,2,3,0,0
1,1,32,1,1,912,3,3,3,4,3,3,3,3,3,4,5,4,4,3,0,0
1,0,10,0,2,787,1,4,1,1,2,1,2,2,5,4,4,3,5,2,1,0
1,0,61,1,1,2342,5,5,5,5,4,5,5,4,4,4,4,5,4,5,0,1
0,0,30,0,2,251,5,5,0,2,2,0,2,2,5,5,4,5,4,2,0,1
0,0,34,1,1,2704,5,5,5,5,5,3,5,5,5,5,5,5,5,3,1,1
0,0,58,0,0,173,1,5,0,1,0,3,3,3,1,3,4,3,5,3,150,0
1,0,34,1,1,2801,1,1,1,1,2,5,5,4,4,4,4,5,4,3,1,1
0,0,32,0,2,297,3,4,3,2,3,3,3,3,3,5,4,5,4,3,7,0
1,0,55,1,0,364,2,2,2,2,1,4,4,2,2,2,2,1,2,4,17,0
0,0,59,1,1,438,1,1,1,1,5,5,5,4,4,4,4,5,4,4,8,1
1,0,57,1,1,1839,5,5,5,5,4,4,5,4,4,4,4,3,4,3,0,1
0,0,30,1,1,507,4,4,4,4,5,5,5,5,3,4,4,3,5,5,0,1
1,0,43,0,2,125,4,4,4,2,4,2,3,5,5,4,3,3,5,2,0,0
0,0,37,0,2,1123,3,5,3,3,3,4,4,5,3,5,4,4,4,4,211,0
0,1,14,1,2,1497,2,2,2,4,1,2,1,1,2,1,3,2,3,1,85,0
1,0,29,1,1,1053,2,5,4,5,2,2,2,2,2,1,4,4,3,2,27,0
0,1,23,1,2,949,5,4,4,2,4,4,5,4,4,5,3,5,4,4,37,1
0,0,54,1,1,2092,1,1,1,1,2,5,5,4,4,4,4,3,4,3,1,1
1,1,25,1,2,515,1,2,1,2,1,1,1,1,2,5,2,4,2,1,6,0
1,1,34,1,2,387,4,0,4,3,2,4,3,2,1,4,3,3,4,2,0,0
1,0,43,0,2,484,2,4,2,3,1,4,3,5,5,2,1,2,5,1,13,0
1,0,65,0,1,484,1,5,1,4,5,5,5,2,2,1,2,3,2,3,0,0
0,0,12,0,1,1440,4,4,4,2,4,4,1,4,3,4,4,3,4,4,8,1
1,0,37,1,1,1590,5,5,3,5,4,5,4,4,4,4,4,4,4,4,0,1
1,0,75,1,1,2152,3,3,3,3,2,3,1,5,5,5,5,5,5,1,0,1
0,0,36,1,1,484,3,3,3,3,2,4,5,5,5,4,5,4,5,5,0,1
1,0,36,1,1,2063,5,1,5,5,5,3,3,4,4,4,5,2,4,5,0,1
1,0,41,0,2,1005,4,4,3,1,3,3,3,3,4,2,4,5,5,3,0,1
0,0,52,0,2,874,3,5,3,5,4,3,4,4,4,5,4,5,4,4,0,0
0,0,39,1,2,248,3,4,5,4,3,3,3,3,3,4,4,1,4,3,2,0
1,0,67,0,2,645,2,2,2,3,2,3,3,4,4,2,2,2,4,4,0,0
0,0,13,0,0,937,1,3,1,2,2,1,2,2,3,1,1,5,3,2,0,0
0,0,51,1,1,2521,1,1,1,1,5,5,5,5,2,4,5,5,3,5,0,1
0,0,44,1,1,1514,3,4,4,4,3,3,4,3,3,3,3,3,3,4,24,0
0,0,45,1,2,689,3,2,2,2,3,3,3,3,4,2,2,3,5,3,0,1
1,0,38,0,2,315,2,3,2,4,4,2,4,4,4,2,4,3,1,4,0,0
0,1,40,1,2,253,3,2,2,4,4,2,4,4,2,5,3,1,3,4,0,0
0,0,23,1,1,726,3,3,3,3,4,4,4,4,2,1,4,3,1,4,0,1
1,0,33,0,2,365,4,5,4,4,3,4,1,3,3,3,5,5,4,3,13,1
1,0,36,1,1,2958,2,5,5,5,5,2,3,2,2,2,2,2,2,2,27,0
0,0,56,1,1,151,1,2,2,2,3,2,2,1,1,1,1,3,1,4,0,0
1,0,40,1,1,1464,2,2,3,2,3,4,5,4,4,4,4,5,4,5,0,1
1,0,33,1,2,305,4,3,2,3,4,4,4,4,3,1,3,5,1,4,0,1
1,0,55,1,1,1590,2,2,2,2,5,3,4,2,2,2,2,4,2,3,1,1
1,0,43,1,1,1635,1,1,5,1,3,4,4,2,2,2,2,3,2,4,3,1
1,0,31,0,2,475,3,4,3,3,4,3,4,4,4,3,2,2,5,4,0,0
1,0,11,0,1,2521,3,5,3,4,1,3,1,1,3,4,5,5,4,1,0,0
1,0,57,0,1,986,2,5,2,4,3,5,5,4,4,2,4,4,4,5,82,0
0,0,52,1,1,2442,1,1,1,1,1,2,2,4,4,4,4,1,4,1,5,1
0,0,19,0,2,371,2,2,2,3,5,2,4,5,2,1,3,4,3,5,1,0
1,0,58,0,2,569,2,3,2,3,1,4,4,2,2,2,2,4,2,1,0,0
0,0,10,0,2,371,1,1,1,4,2,1,2,2,4,1,4,2,4,2,0,0
0,0,41,1,2,1012,3,5,5,5,3,3,3,3,3,5,3,2,4,3,1,0
1,0,14,1,1,1012,3,2,2,2,3,3,3,3,3,3,3,1,4,3,0,0
1,0,51,1,1,1611,5,3,3,3,2,3,4,5,5,4,5,4,5,4,61,0
0,0,53,1,1,721,5,5,5,5,2,5,4,5,5,5,5,2,5,3,0,1
1,0,58,0,0,761,2,4,2,2,4,4,5,3,3,2,4,4,3,4,0,0
0,0,40,0,2,946,2,4,2,2,1,2,1,1,4,4,2,2,4,1,0,0
1,0,55,1,1,2263,3,3,3,3,5,4,5,5,5,5,5,4,5,4,21,1
0,0,59,1,1,297,3,4,4,4,2,3,4,3,3,3,3,2,3,2,5,0
1,0,51,1,1,2300,4,4,4,4,3,4,5,2,2,2,2,4,2,5,1,1
1,0,30,1,2,129,4,1,1,1,4,5,4,4,1,3,2,4,2,4,0,1
1,1,24,1,2,406,3,5,3,4,1,3,2,1,3,2,2,1,5,1,0,0
0,0,48,0,2,109,0,5,0,2,4,0,4,4,4,3,5,3,4,4,0,1
0,0,49,1,1,2611,1,1,1,1,3,3,4,4,4,4,4,4,4,3,0,1
1,0,27,0,2,399,1,1,1,3,5,1,5,5,3,5,4,1,4,5,0,0
0,0,32,1,2,1014,2,2,2,2,2,2,2,2,3,4,3,4,4,2,24,0
1,0,44,1,2,1674,3,4,4,4,2,5,2,3,3,3,3,3,3,4,51,1
1,0,66,0,2,1660,4,4,4,1,3,4,4,5,5,4,5,5,5,3,15,0
1,0,23,0,2,237,1,5,1,5,4,1,4,4,5,4,5,3,4,4,0,0
1,0,30,0,2,251,0,4,0,3,2,0,2,2,4,2,5,5,5,2,0,1
1,0,52,1,1,1616,3,3,3,3,4,5,4,4,4,4,4,3,4,5,0,1
0,0,15,0,2,342,3,2,3,4,2,3,1,2,4,2,3,4,4,2,9,0
0,0,62,0,2,1119,2,4,2,1,3,2,4,3,4,3,5,4,5,3,0,0
1,0,52,0,2,577,3,4,3,3,5,5,4,3,3,3,3,5,3,5,0,0
1,1,20,1,2,866,1,1,1,5,3,1,3,3,1,3,5,2,5,3,13,0
0,1,23,1,2,883,2,2,2,3,2,2,3,2,5,3,4,5,4,2,28,0
1,1,40,1,1,196,3,3,3,3,5,3,5,5,1,3,5,1,1,5,0,0
0,0,43,1,1,1779,1,1,4,1,2,4,5,5,5,4,5,4,5,3,0,1
0,0,32,1,2,2165,2,1,1,1,2,2,2,2,1,2,1,4,2,2,0,0
1,0,59,1,1,368,4,4,4,4,3,5,5,4,4,4,4,5,4,3,0,1
0,1,46,1,1,1598,3,3,3,2,1,3,1,1,4,4,3,5,4,1,0,0
0,0,40,0,0,351,1,3,1,3,3,1,4,3,1,1,2,4,2,3,0,0
0,0,54,1,1,1966,2,2,2,2,3,5,4,4,4,4,5,5,4,5,0,1
1,1,37,1,1,295,2,2,2,3,2,2,2,2,4,3,5,3,4,2,2,0
1,1,25,1,2,432,1,3,1,3,2,1,2,2,3,3,4,1,3,2,9,0
0,0,42,1,1,363,2,4,4,4,5,3,3,2,2,2,2,3,2,1,0,0
0,1,7,1,2,592,1,2,0,3,0,1,1,2,2,4,4,1,1,1,188,0
0,0,46,1,1,2186,2,2,2,2,3,4,5,4,4,4,4,4,4,5,40,1
0,0,15,0,2,261,4,2,4,3,4,4,4,4,2,3,4,4,3,4,0,0
0,0,16,0,2,266,2,0,2,4,3,2,3,3,4,3,4,5,5,3,0,0
0,0,15,0,2,337,3,4,4,3,4,4,4,4,4,3,5,4,5,4,7,0
0,0,14,0,2,1127,3,5,4,4,3,4,3,3,4,2,5,4,4,3,0,0
0,1,43,1,1,632,3,3,3,1,2,3,2,2,5,5,4,4,5,2,0,0
1,0,32,1,1,2451,2,2,2,2,2,2,2,2,3,4,3,4,4,2,2,0
1,0,16,0,2,351,4,4,4,4,5,4,5,5,1,2,4,2,3,5,0,0
0,0,38,0,2,1123,5,5,4,3,2,4,2,2,4,3,5,5,4,2,31,1
0,0,44,1,1,290,2,2,4,2,3,5,5,5,5,5,5,5,5,5,0,1
1,1,24,1,2,270,4,0,4,3,4,4,4,4,5,4,5,4,4,4,0,0
1,0,26,0,0,2496,2,5,2,4,5,2,5,5,2,1,5,3,3,5,0,0
1,1,34,1,2,910,2,2,2,4,5,2,5,5,4,4,4,2,4,5,0,0
1,0,44,1,2,272,5,5,4,5,2,4,1,4,4,5,4,1,4,4,0,1
1,0,24,1,1,347,3,1,1,1,3,3,3,3,4,2,4,3,3,3,0,0
1,0,53,1,1,1182,5,5,5,5,3,5,4,4,4,4,4,4,4,5,0,1
0,0,16,0,2,599,2,2,2,4,1,2,1,1,4,2,4,3,4,1,5,0
0,0,47,1,2,1035,4,3,3,3,5,4,5,5,3,3,4,2,4,5,1,0
1,0,25,1,1,1598,4,4,4,4,5,5,5,5,3,5,5,3,5,5,0,1
0,1,34,1,2,376,2,0,2,5,3,2,1,3,5,2,2,4,5,3,0,0
1,1,27,1,1,691,0,0,0,4,3,0,3,3,3,4,5,5,4,3,0,1
0,0,32,0,2,1524,1,5,1,3,5,1,5,5,3,4,3,4,1,5,24,0
1,1,58,1,1,307,3,3,3,4,5,3,5,5,4,5,5,5,5,5,50,0
0,1,45,1,2,390,1,2,1,3,1,1,1,1,4,5,3,4,3,1,0,0
0,0,30,1,1,826,2,2,2,2,4,4,4,4,2,2,2,4,3,4,4,1
0,0,16,0,2,369,2,3,2,4,4,2,4,4,1,5,4,1,4,4,6,0
1,0,22,1,1,1727,1,1,1,1,1,1,1,1,1,4,2,2,4,1,9,0
1,0,23,1,1,1956,3,4,3,3,4,4,4,4,3,2,3,3,5,4,1,1
1,0,50,1,0,846,2,3,5,5,2,3,4,3,3,2,3,3,3,4,24,0
0,0,58,0,1,266,3,0,3,2,3,5,4,2,2,3,2,4,2,4,0,0
1,0,70,0,2,932,2,5,2,5,3,5,5,2,2,2,3,4,2,5,2,0
0,1,24,1,1,964,4,4,3,3,2,3,2,2,4,5,4,4,4,2,5,1
0,0,57,0,2,802,1,5,1,3,2,1,2,2,2,3,4,4,2,2,0,0
0,0,60,0,1,700,3,4,3,3,2,5,4,1,1,3,1,3,1,5,70,0
1,1,32,1,1,545,2,2,2,4,4,2,4,4,5,2,5,5,4,4,10,0
0,0,55,1,1,2460,1,1,4,1,4,4,5,5,5,5,5,3,5,4,2,1
0,1,30,1,2,746,2,2,2,5,1,2,1,1,2,2,5,3,5,1,0,0
1,0,17,0,2,667,3,5,3,5,1,3,1,1,3,2,4,5,5,1,0,0
0,1,19,1,2,1046,1,1,1,3,5,1,5,5,5,3,4,3,3,5,66,0
1,0,38,1,2,529,5,2,2,2,5,5,5,5,1,4,5,5,3,5,0,1
1,0,45,1,1,1222,4,4,4,4,3,5,5,5,5,5,5,4,5,2,0,1
0,0,53,1,1,382,1,1,1,1,3,4,5,4,4,4,4,3,4,3,0,1
0,0,40,0,2,1927,2,5,2,2,1,2,1,1,4,3,5,4,5,1,21,0
1,0,54,1,1,333,1,1,1,1,2,5,5,4,4,4,4,3,4,4,0,1
1,0,24,1,1,2495,4,4,4,4,5,5,5,5,2,5,4,1,1,5,0,1
1,0,14,1,0,601,5,2,2,2,5,5,5,5,1,5,1,5,3,5,0,1
1,0,52,1,2,393,3,1,1,1,1,3,3,3,3,3,3,1,3,3,0,0
0,0,21,1,1,190,2,2,2,2,5,5,4,5,3,2,4,5,5,5,0,1
0,0,32,1,2,862,0,0,0,2,5,0,5,5,2,2,2,5,3,5,0,1
0,0,53,0,1,2218,2,1,2,3,3,3,2,3,3,2,4,4,3,4,3,0
1,0,55,1,1,2342,2,2,2,2,4,3,5,5,5,5,5,3,5,5,6,1
1,1,49,1,1,235,2,2,2,3,1,2,1,1,4,5,4,3,4,1,0,1
0,1,64,1,1,258,3,4,4,3,1,3,1,1,4,5,5,5,5,1,15,0
0,0,53,1,1,444,1,1,1,1,2,2,2,5,3,5,5,2,5,2,160,1
1,0,48,1,1,2176,3,3,3,3,4,4,4,4,2,5,4,4,4,4,135,1
1,1,52,1,1,867,4,4,4,3,3,4,3,3,5,5,5,5,5,3,0,0
1,1,33,1,1,605,3,3,3,4,2,3,2,2,4,5,5,4,5,2,11,0
1,0,58,1,1,2091,3,3,4,3,5,5,4,4,4,4,4,5,4,3,59,1
0,0,23,1,1,581,4,4,5,4,4,4,4,4,5,5,4,4,5,4,0,1
1,0,40,1,1,693,5,5,5,5,3,4,4,4,4,4,4,5,4,5,47,1
1,0,63,0,2,645,5,5,5,2,4,4,5,4,4,5,4,3,4,4,0,1
1,0,65,0,2,1389,4,5,4,2,5,5,5,4,4,4,4,4,4,4,8,0
1,0,46,0,2,140,4,4,4,5,5,1,2,4,4,4,4,3,4,4,64,0
0,0,44,1,1,1642,1,1,1,1,2,5,4,4,4,4,4,3,4,4,3,1
0,1,18,1,2,722,0,0,0,2,3,0,3,3,4,2,5,4,4,3,14,1
1,0,50,1,1,213,1,5,3,3,3,2,1,1,1,1,1,3,1,1,0,0
0,0,41,1,1,2083,3,3,3,3,3,5,4,5,5,5,5,4,5,4,0,1
1,0,42,1,2,374,4,3,3,3,1,3,1,4,4,4,4,2,4,2,52,1
0,0,21,0,1,127,2,1,0,2,3,0,3,3,3,3,2,4,2,3,0,0
1,1,22,1,2,431,1,1,1,1,1,1,1,1,3,2,1,3,2,1,0,0
1,0,44,1,1,2616,4,4,4,4,4,5,4,5,5,5,5,3,5,3,5,1
1,0,66,0,2,678,3,4,3,4,4,4,4,2,2,3,2,5,2,3,0,0
